----- attack 1 -----
171	0	63	11	56	46	22	50	16	44
172	0	63	11	56	46	22	50	16	44
173	0	63	11	56	46	22	50	16	44
174	0	63	11	56	46	22	50	16	44
175	0	63	11	56	46	22	50	16	44
176	0	63	11	56	46	22	50	16	44
177	1	60	11	56	46	22	50	16	44
178	2	60	11	56	46	22	50	16	44
179	3	60	11	56	46	22	50	16	44
180	4	60	11	56	46	22	50	16	44
181	5	60	11	56	46	22	50	16	44
182	6	60	11	56	46	22	50	16	44
183	7	60	11	56	46	22	50	16	44
184	8	60	11	56	46	22	50	16	44
185	9	60	11	56	46	22	50	16	44
186	10	60	11	56	46	22	50	16	44
187	11	60	11	56	46	22	50	16	44
188	12	60	11	56	46	22	50	16	44
189	13	60	11	56	46	22	50	16	44
190	14	60	11	56	46	22	50	16	44
191	15	60	11	56	46	22	50	16	44
192	16	60	11	56	46	22	50	16	44
193	17	60	11	56	46	22	50	16	44
194	18	60	11	56	46	22	50	16	44
195	19	60	11	56	46	22	50	16	44
196	20	60	11	56	46	22	50	16	44
197	21	60	11	56	46	22	50	16	44
198	22	60	11	56	46	22	50	16	44
199	23	60	11	56	46	22	50	16	44
200	24	60	11	56	46	22	50	16	44
201	25	60	11	56	46	22	50	16	44
202	26	60	11	56	46	22	50	16	44
203	27	60	11	56	46	22	50	16	44
204	28	60	11	56	46	22	50	16	44
205	29	60	11	56	46	22	50	16	44
206	30	60	11	56	46	22	50	16	44
207	31	60	11	56	46	22	50	16	44
208	32	60	11	56	46	22	50	16	44
209	33	60	11	56	46	22	50	16	44
210	34	60	11	56	46	22	50	16	44
211	35	60	11	56	46	22	50	16	44
212	36	60	11	56	46	22	50	16	44
213	37	60	11	56	46	22	50	16	44
214	38	60	11	56	46	22	50	16	44
215	39	60	11	56	46	22	50	16	44
216	40	60	11	56	46	22	50	16	44
217	41	60	11	56	46	22	50	16	44
218	42	60	11	56	46	22	50	16	44
219	43	60	11	56	46	22	50	16	44
220	44	60	11	56	46	22	50	16	44
221	45	60	11	56	46	22	50	16	44
222	46	60	11	56	46	22	50	16	44
223	47	60	11	56	46	22	50	16	44
224	48	60	11	56	46	22	50	16	44
225	49	60	11	56	46	22	50	16	44
226	50	60	11	56	46	22	50	16	44
227	51	60	11	56	46	22	50	16	44
228	52	60	11	56	46	22	50	16	44
229	53	60	11	56	46	22	50	16	44
230	54	60	11	56	46	22	50	16	44
231	55	60	11	56	46	22	50	16	44
232	56	60	11	56	46	22	50	16	44
233	57	60	11	56	46	22	50	16	44
234	58	60	11	56	46	22	50	16	44
235	59	60	11	56	46	22	50	16	44
236	60	60	11	56	46	22	50	16	44
237	61	60	11	56	46	22	50	16	44
238	62	60	11	56	46	22	50	16	44
239	63	60	11	56	46	22	50	16	44
240	64	60	11	56	46	22	50	16	44
241	65	60	11	56	46	22	50	16	44
242	66	60	11	56	46	22	50	16	44
243	67	60	11	56	46	22	50	16	44
244	68	60	11	56	46	22	50	16	44
245	69	60	11	56	46	22	50	16	44
246	70	60	11	56	46	22	50	16	44
247	71	60	11	56	46	22	50	16	44
248	72	60	11	56	46	22	50	16	44
249	73	60	11	56	46	22	50	16	44
250	74	60	11	56	46	22	50	16	44
251	75	60	11	56	46	22	50	16	44
252	76	60	11	56	46	22	50	16	44
253	77	60	11	56	46	22	50	16	44
254	78	60	11	56	46	22	50	16	44
255	79	60	11	56	46	22	50	16	44
256	80	60	11	56	46	22	50	16	44
257	81	60	11	56	46	22	50	16	44
258	82	60	11	56	46	22	50	16	44
259	83	60	11	56	46	22	50	16	44
260	84	60	11	56	46	22	50	16	44
261	85	60	11	56	46	22	50	16	44
262	86	60	11	56	46	22	50	16	44
263	87	60	11	56	46	22	50	16	44
264	88	60	11	56	46	22	50	16	44
265	89	60	11	56	46	22	50	16	44
266	90	60	11	56	46	22	50	16	44
267	91	60	11	56	46	22	50	16	44
268	92	60	11	56	46	22	50	16	44
269	93	60	11	56	46	22	50	16	44
270	94	60	11	56	46	22	50	16	44
271	95	60	11	56	46	22	50	16	44
272	96	60	11	56	46	22	50	16	44
273	97	60	11	56	46	22	50	16	44
274	98	60	11	56	46	22	50	16	44
275	99	60	11	56	46	22	50	16	44
276	100	60	11	56	46	22	50	16	44
--- attack 44 result ---
276 traces are needed.
S1-S8 results	276	152	133	199	144	128	159	244


----- attack 45 -----
1	0	2	5	7	15	0	18	10	3
2	0	19	55	54	32	30	18	34	21
3	0	7	55	54	32	9	23	34	21
4	0	32	16	54	32	43	23	34	21
5	0	32	16	54	32	43	37	34	21
6	0	32	16	54	32	9	37	55	41
7	0	32	43	54	32	7	46	56	41
8	0	32	5	54	32	20	23	56	41
9	0	1	4	54	32	20	46	54	41
10	0	1	40	54	46	20	46	54	41
11	0	1	57	48	12	43	46	54	41
12	0	32	57	48	61	51	46	54	41
13	0	32	57	48	60	51	46	54	41
14	0	32	57	45	61	14	50	16	41
15	0	32	57	45	61	14	50	56	41
16	0	32	57	45	61	14	50	56	25
17	0	32	57	45	19	14	50	54	25
18	0	32	57	45	19	14	50	54	25
19	0	28	57	48	19	14	50	16	25
20	0	28	57	48	19	51	50	16	25
21	0	28	57	48	19	43	9	16	31
22	0	28	57	48	19	43	9	20	31
23	0	28	57	48	19	43	9	20	31
24	0	28	57	48	19	43	9	20	31
25	0	28	57	48	19	22	9	20	31
26	0	28	57	48	19	22	9	20	31
27	0	62	0	56	19	22	9	49	31
28	0	62	0	56	19	22	9	49	31
29	0	47	0	56	40	22	9	16	31
30	0	47	0	56	40	22	9	16	31
31	0	1	0	56	40	22	9	16	31
32	0	1	11	56	40	22	9	1	31
33	0	1	11	56	40	22	9	1	31
34	0	1	0	56	40	22	9	1	31
35	0	1	0	56	40	22	9	1	31
36	0	61	0	56	40	22	9	1	31
37	0	1	0	56	40	22	9	1	44
38	0	61	35	56	40	22	9	1	44
39	0	37	35	56	40	22	9	1	44
40	0	1	35	56	40	22	9	1	44
41	0	61	35	56	40	22	9	1	44
42	0	37	35	56	40	22	9	1	44
43	0	37	35	56	40	22	50	1	44
44	0	37	35	56	40	22	50	1	44
45	0	37	35	56	40	22	50	1	44
46	0	37	35	56	40	22	50	1	44
47	0	37	35	56	40	22	50	1	44
48	0	37	35	56	40	22	50	1	44
49	0	37	11	56	40	22	50	1	44
50	0	37	11	56	40	22	50	1	44
51	0	37	11	56	40	22	50	16	44
52	0	37	40	56	28	22	50	16	44
53	0	37	40	56	28	22	50	16	44
54	0	37	40	56	28	22	50	16	44
55	0	37	40	56	28	22	50	16	44
56	0	37	40	56	28	22	50	16	44
57	0	37	40	56	28	22	50	16	44
58	0	37	40	56	28	22	50	16	44
59	0	37	40	56	28	22	50	16	44
60	0	37	11	56	28	22	50	16	44
61	0	37	11	56	26	22	50	16	44
62	0	37	11	56	26	22	50	16	44
63	0	37	40	56	26	22	50	16	44
64	0	37	40	56	26	22	50	16	44
65	0	37	11	56	26	22	50	16	44
66	0	37	40	56	46	22	50	16	44
67	0	37	40	56	46	22	50	16	44
68	0	37	40	56	46	22	50	16	44
69	0	37	11	56	46	22	50	16	44
70	0	37	11	56	46	22	50	16	44
71	0	37	11	56	46	22	50	16	44
72	0	37	11	56	46	22	50	16	44
73	0	37	11	56	46	22	50	16	44
74	0	37	11	56	46	22	50	16	44
75	0	37	11	56	46	22	22	16	44
76	0	37	11	56	46	22	22	16	44
77	0	37	11	56	46	22	50	16	44
78	0	37	11	56	46	22	50	16	44
79	0	37	11	56	46	22	50	16	44
80	0	37	11	56	46	22	22	16	44
81	0	37	11	56	46	22	22	16	44
82	0	37	11	56	26	22	22	16	44
83	0	37	11	56	26	22	22	16	44
84	0	37	11	56	26	22	22	16	44
85	0	37	11	56	26	22	22	16	44
86	0	37	11	56	26	22	22	16	44
87	0	37	11	56	26	22	22	16	44
88	0	37	11	56	26	22	22	16	44
89	0	37	11	56	26	22	22	16	44
90	0	37	11	56	26	22	50	16	44
91	0	37	11	56	26	22	50	16	44
92	0	37	11	56	26	22	50	16	44
93	0	37	11	56	26	22	50	16	44
94	0	37	11	56	26	22	50	16	44
95	0	37	11	56	26	22	50	16	44
96	0	37	11	56	26	22	50	16	44
97	0	37	11	56	26	22	22	16	44
98	0	37	11	56	26	22	50	16	44
99	0	37	11	56	26	22	50	16	44
100	0	37	11	56	26	22	22	16	44
101	0	37	11	56	26	22	22	16	44
102	0	37	11	56	26	22	50	16	44
103	0	37	11	56	26	22	50	16	44
104	0	37	11	56	26	22	50	16	44
105	0	37	11	56	26	22	50	16	44
106	0	37	11	56	26	22	50	16	44
107	0	37	11	56	26	22	50	16	44
108	0	37	11	56	26	22	50	16	44
109	0	37	11	56	46	22	50	16	44
110	0	37	11	56	46	22	50	16	44
111	0	37	11	56	46	22	50	16	44
112	0	37	11	56	46	22	50	16	44
113	0	37	11	56	46	22	50	16	44
114	0	37	11	56	46	22	50	16	44
115	0	37	11	56	11	22	50	16	44
116	0	37	11	56	46	22	50	16	44
117	0	37	11	56	46	22	50	16	44
118	0	37	11	56	46	22	50	16	44
119	0	37	11	56	46	22	50	16	44
120	0	37	11	56	46	22	50	16	44
121	0	37	11	56	46	22	50	16	44
122	0	37	11	56	46	22	50	16	44
123	0	37	11	56	46	22	50	16	44
124	0	37	11	56	46	22	50	16	44
125	0	37	11	56	46	22	50	16	44
126	0	37	11	56	46	22	50	16	44
127	0	37	11	56	46	22	50	16	44
128	0	37	11	56	46	22	50	16	44
129	0	37	11	56	46	22	50	16	44
130	0	37	11	56	46	22	50	16	44
131	0	37	11	56	46	22	50	16	44
132	0	37	11	56	46	22	50	16	44
133	0	37	11	56	46	22	50	16	44
134	0	37	11	56	46	22	50	16	44
135	0	37	11	56	46	22	50	16	44
136	0	37	11	56	46	22	50	16	44
137	0	37	11	56	46	22	50	16	44
138	0	37	11	56	46	22	50	16	44
139	0	37	11	56	46	22	50	16	44
140	0	37	11	56	46	22	50	16	44
141	0	37	11	56	46	22	50	16	44
142	0	37	11	56	46	22	50	16	44
143	0	37	11	56	46	22	50	16	44
144	0	37	11	56	46	22	50	16	44
145	0	37	11	56	46	22	50	16	44
146	1	60	11	56	46	22	50	16	44
147	2	60	11	56	46	22	50	16	44
148	3	60	11	56	46	22	50	16	44
149	4	60	11	56	46	22	50	16	44
150	5	60	11	56	46	22	50	16	44
151	6	60	11	56	46	22	50	16	44
152	7	60	11	56	46	22	50	16	44
153	8	60	11	56	46	22	50	16	44
154	9	60	11	56	46	22	50	16	44
155	10	60	11	56	46	22	50	16	44
156	11	60	11	56	46	22	50	16	44
157	12	60	11	56	46	22	50	16	44
158	13	60	11	56	46	22	50	16	44
159	14	60	11	56	46	22	50	16	44
160	15	60	11	56	46	22	50	16	44
161	16	60	11	56	46	22	50	16	44
162	17	60	11	56	46	22	50	16	44
163	18	60	11	56	46	22	50	16	44
164	19	60	11	56	46	22	50	16	44
165	20	60	11	56	46	22	50	16	44
166	21	60	11	56	46	22	50	16	44
167	22	60	11	56	46	22	50	16	44
168	23	60	11	56	46	22	50	16	44
169	24	60	11	56	46	22	50	16	44
170	25	60	11	56	46	22	50	16	44
171	26	60	11	56	46	22	50	16	44
172	27	60	11	56	46	22	50	16	44
173	28	60	11	56	46	22	50	16	44
174	29	60	11	56	46	22	50	16	44
175	30	60	11	56	46	22	50	16	44
176	31	60	11	56	46	22	50	16	44
177	32	60	11	56	46	22	50	16	44
178	33	60	11	56	46	22	50	16	44
179	34	60	11	56	46	22	50	16	44
180	35	60	11	56	46	22	50	16	44
181	36	60	11	56	46	22	50	16	44
182	37	60	11	56	46	22	50	16	44
183	38	60	11	56	46	22	50	16	44
184	39	60	11	56	46	22	50	16	44
185	40	60	11	56	46	22	50	16	44
186	41	60	11	56	46	22	50	16	44
187	42	60	11	56	46	22	50	16	44
188	43	60	11	56	46	22	50	16	44
189	44	60	11	56	46	22	50	16	44
190	45	60	11	56	46	22	50	16	44
191	46	60	11	56	46	22	50	16	44
192	47	60	11	56	46	22	50	16	44
193	48	60	11	56	46	22	50	16	44
194	49	60	11	56	46	22	50	16	44
195	50	60	11	56	46	22	50	16	44
196	51	60	11	56	46	22	50	16	44
197	52	60	11	56	46	22	50	16	44
198	53	60	11	56	46	22	50	16	44
199	54	60	11	56	46	22	50	16	44
200	55	60	11	56	46	22	50	16	44
201	56	60	11	56	46	22	50	16	44
202	57	60	11	56	46	22	50	16	44
203	58	60	11	56	46	22	50	16	44
204	59	60	11	56	46	22	50	16	44
205	60	60	11	56	46	22	50	16	44
206	61	60	11	56	46	22	50	16	44
207	62	60	11	56	46	22	50	16	44
208	63	60	11	56	46	22	50	16	44
209	64	60	11	56	46	22	50	16	44
210	65	60	11	56	46	22	50	16	44
211	66	60	11	56	46	22	50	16	44
212	67	60	11	56	46	22	50	16	44
213	68	60	11	56	46	22	50	16	44
214	69	60	11	56	46	22	50	16	44
215	70	60	11	56	46	22	50	16	44
216	71	60	11	56	46	22	50	16	44
217	72	60	11	56	46	22	50	16	44
218	73	60	11	56	46	22	50	16	44
219	74	60	11	56	46	22	50	16	44
220	75	60	11	56	46	22	50	16	44
221	76	60	11	56	46	22	50	16	44
222	77	60	11	56	46	22	50	16	44
223	78	60	11	56	46	22	50	16	44
224	79	60	11	56	46	22	50	16	44
225	80	60	11	56	46	22	50	16	44
226	81	60	11	56	46	22	50	16	44
227	82	60	11	56	46	22	50	16	44
228	83	60	11	56	46	22	50	16	44
229	84	60	11	56	46	22	50	16	44
230	85	60	11	56	46	22	50	16	44
231	86	60	11	56	46	22	50	16	44
232	87	60	11	56	46	22	50	16	44
233	88	60	11	56	46	22	50	16	44
234	89	60	11	56	46	22	50	16	44
235	90	60	11	56	46	22	50	16	44
236	91	60	11	56	46	22	50	16	44
237	92	60	11	56	46	22	50	16	44
238	93	60	11	56	46	22	50	16	44
239	94	60	11	56	46	22	50	16	44
240	95	60	11	56	46	22	50	16	44
241	96	60	11	56	46	22	50	16	44
242	97	60	11	56	46	22	50	16	44
243	98	60	11	56	46	22	50	16	44
244	99	60	11	56	46	22	50	16	44
245	100	60	11	56	46	22	50	16	44
--- attack 45 result ---
245 traces are needed.
S1-S8 results	245	168	126	215	124	201	150	136


----- attack 46 -----
1	0	9	2	14	4	27	26	13	6
2	0	12	9	41	30	33	12	37	25
3	0	24	15	41	55	33	25	42	42
4	0	24	15	41	55	33	25	42	62
5	0	24	9	41	15	27	56	37	44
6	0	37	9	56	12	30	56	36	30
7	0	37	9	18	12	30	56	36	30
8	0	37	2	53	39	32	26	10	44
9	0	37	2	53	39	32	26	10	44
10	0	37	2	53	36	41	56	10	44
11	0	37	2	53	36	41	56	10	44
12	0	37	2	23	36	41	56	10	44
13	0	31	2	23	36	53	56	10	30
14	0	31	2	23	36	53	56	10	30
15	0	31	2	23	39	41	56	10	30
16	0	31	2	23	39	18	56	10	30
17	0	31	2	23	39	53	56	10	30
18	0	31	2	23	39	53	56	10	30
19	0	31	2	23	39	53	56	10	30
20	0	31	2	23	39	53	56	10	30
21	0	61	2	53	46	13	63	10	30
22	0	61	2	53	46	13	63	10	30
23	0	61	45	53	55	25	63	59	30
24	0	61	15	53	55	18	63	59	4
25	0	61	15	53	56	25	63	10	30
26	0	61	15	53	56	25	63	10	30
27	0	59	2	53	55	18	50	10	4
28	0	59	2	53	55	18	50	59	4
29	0	59	2	53	55	18	50	59	4
30	0	59	2	53	55	18	50	59	4
31	0	42	11	53	55	18	50	59	4
32	0	59	11	53	55	18	50	10	4
33	0	59	11	53	55	18	50	10	30
34	0	42	16	53	55	18	50	59	30
35	0	42	16	53	55	18	50	59	30
36	0	42	16	53	55	18	50	59	30
37	0	42	11	53	55	10	50	62	30
38	0	42	11	53	55	10	50	62	30
39	0	42	11	53	55	10	50	62	30
40	0	42	11	53	55	10	50	62	30
41	0	42	11	53	55	10	50	62	30
42	0	42	11	53	55	10	50	62	30
43	0	42	11	53	55	10	50	42	30
44	0	42	11	53	55	10	50	42	30
45	0	42	11	23	55	10	50	10	30
46	0	42	11	23	55	10	50	10	30
47	0	42	26	23	55	10	50	10	30
48	0	42	32	23	55	10	50	10	4
49	0	42	11	23	55	10	50	10	4
50	0	42	11	23	55	10	50	62	4
51	0	42	11	23	55	10	50	62	4
52	0	42	11	23	55	10	50	62	4
53	0	42	40	23	55	10	50	36	4
54	0	42	40	23	55	10	50	27	44
55	0	42	40	23	55	10	50	27	44
56	0	42	40	23	55	10	50	27	44
57	0	42	40	23	55	10	50	27	44
58	0	42	32	23	46	10	50	16	44
59	0	42	11	56	46	36	50	59	44
60	0	42	11	56	46	36	50	59	44
61	0	42	11	56	46	36	50	59	44
62	0	42	11	56	46	36	50	59	44
63	0	42	11	56	46	36	50	59	44
64	0	42	11	56	46	36	50	59	44
65	0	42	11	56	46	36	50	59	44
66	0	42	11	56	46	36	50	59	44
67	0	42	11	56	46	36	50	59	4
68	0	42	11	56	46	36	50	59	4
69	0	42	11	56	46	36	50	27	4
70	0	21	11	56	46	51	50	27	44
71	0	21	11	56	46	51	50	27	44
72	0	21	11	56	46	51	50	27	44
73	0	21	11	56	46	51	50	27	44
74	0	21	11	56	46	51	50	27	44
75	0	42	11	56	46	51	50	27	44
76	0	42	11	56	46	51	50	27	44
77	0	42	11	56	46	51	50	27	44
78	0	42	11	56	46	51	50	27	44
79	0	42	11	56	46	51	50	27	44
80	0	42	11	56	46	51	50	27	44
81	0	42	11	56	46	51	50	27	44
82	0	42	11	56	46	51	50	27	44
83	0	42	11	56	46	36	50	27	44
84	0	42	11	56	46	36	50	27	44
85	0	42	11	56	46	51	50	27	44
86	0	42	11	56	46	51	50	16	44
87	0	42	11	56	46	51	50	16	44
88	0	42	11	56	46	51	50	16	44
89	0	42	11	56	46	51	50	16	44
90	0	42	11	56	46	51	50	16	44
91	0	42	11	56	46	51	50	16	44
92	0	42	11	56	46	51	50	16	44
93	0	60	11	56	46	36	50	16	4
94	0	60	11	56	46	36	50	16	44
95	0	60	11	56	46	36	50	16	44
96	0	60	11	56	46	36	50	16	44
97	0	60	11	56	46	36	50	16	44
98	0	60	11	56	46	36	50	16	4
99	0	60	11	56	46	36	50	16	4
100	0	60	11	56	46	36	50	16	4
101	0	60	11	56	46	36	50	16	44
102	0	60	11	56	46	36	50	16	44
103	0	60	11	56	46	36	50	16	44
104	0	42	11	56	46	36	50	16	44
105	0	42	11	56	46	36	50	16	44
106	0	42	11	56	46	36	50	16	44
107	0	42	11	56	46	36	50	16	44
108	0	42	11	56	46	36	50	16	44
109	0	60	11	56	46	36	50	16	44
110	0	60	11	56	46	36	50	16	44
111	0	60	11	56	46	36	50	16	44
112	0	60	11	56	46	36	50	16	44
113	0	60	11	56	46	36	50	16	44
114	0	60	11	56	46	36	50	16	44
115	0	60	11	56	46	36	50	16	44
116	0	60	11	56	46	36	50	16	44
117	0	60	11	56	46	36	50	16	44
118	0	60	11	56	46	36	50	16	44
119	0	60	11	56	46	36	50	16	44
120	0	60	11	56	46	36	50	16	44
121	1	60	11	56	46	22	50	16	44
122	2	60	11	56	46	22	50	16	44
123	3	60	11	56	46	22	50	16	44
124	4	60	11	56	46	22	50	16	44
125	5	60	11	56	46	22	50	16	44
126	6	60	11	56	46	22	50	16	44
127	7	60	11	56	46	22	50	16	44
128	8	60	11	56	46	22	50	16	44
129	9	60	11	56	46	22	50	16	44
130	0	60	11	56	46	36	50	16	44
131	0	60	11	56	46	36	50	16	4
132	0	60	11	56	46	36	50	16	44
133	1	60	11	56	46	22	50	16	44
134	2	60	11	56	46	22	50	16	44
135	3	60	11	56	46	22	50	16	44
136	4	60	11	56	46	22	50	16	44
137	5	60	11	56	46	22	50	16	44
138	6	60	11	56	46	22	50	16	44
139	7	60	11	56	46	22	50	16	44
140	8	60	11	56	46	22	50	16	44
141	9	60	11	56	46	22	50	16	44
142	10	60	11	56	46	22	50	16	44
143	11	60	11	56	46	22	50	16	44
144	12	60	11	56	46	22	50	16	44
145	13	60	11	56	46	22	50	16	44
146	0	60	11	56	46	22	50	16	4
147	0	60	11	56	46	22	50	16	4
148	0	60	11	56	46	22	50	16	4
149	0	60	11	56	46	22	50	16	4
150	0	60	11	56	46	22	50	16	4
151	0	60	11	56	46	22	50	16	4
152	0	60	11	56	46	22	50	16	4
153	0	60	11	56	46	22	50	16	4
154	0	60	11	56	46	22	50	16	4
155	0	60	11	56	46	22	50	16	4
156	0	60	11	56	46	22	50	16	4
157	0	60	11	56	46	22	50	16	4
158	0	60	11	56	46	22	50	16	4
159	1	60	11	56	46	22	50	16	44
160	2	60	11	56	46	22	50	16	44
161	3	60	11	56	46	22	50	16	44
162	4	60	11	56	46	22	50	16	44
163	5	60	11	56	46	22	50	16	44
164	0	60	11	56	46	22	50	16	4
165	0	60	11	56	46	22	50	16	4
166	0	60	11	56	46	22	50	16	4
167	0	60	11	56	46	22	50	16	4
168	0	60	11	56	46	22	50	16	4
169	0	60	11	56	46	22	50	16	4
170	0	60	11	56	46	22	50	16	4
171	0	60	11	56	46	22	50	16	4
172	0	60	11	56	46	22	50	16	4
173	1	60	11	56	46	22	50	16	44
174	2	60	11	56	46	22	50	16	44
175	3	60	11	56	46	22	50	16	44
176	4	60	11	56	46	22	50	16	44
177	5	60	11	56	46	22	50	16	44
178	6	60	11	56	46	22	50	16	44
179	7	60	11	56	46	22	50	16	44
180	8	60	11	56	46	22	50	16	44
181	9	60	11	56	46	22	50	16	44
182	10	60	11	56	46	22	50	16	44
183	11	60	11	56	46	22	50	16	44
184	12	60	11	56	46	22	50	16	44
185	13	60	11	56	46	22	50	16	44
186	14	60	11	56	46	22	50	16	44
187	15	60	11	56	46	22	50	16	44
188	16	60	11	56	46	22	50	16	44
189	17	60	11	56	46	22	50	16	44
190	18	60	11	56	46	22	50	16	44
191	19	60	11	56	46	22	50	16	44
192	20	60	11	56	46	22	50	16	44
193	21	60	11	56	46	22	50	16	44
194	22	60	11	56	46	22	50	16	44
195	23	60	11	56	46	22	50	16	44
196	24	60	11	56	46	22	50	16	44
197	25	60	11	56	46	22	50	16	44
198	26	60	11	56	46	22	50	16	44
199	27	60	11	56	46	22	50	16	44
200	28	60	11	56	46	22	50	16	44
201	29	60	11	56	46	22	50	16	44
202	30	60	11	56	46	22	50	16	44
203	31	60	11	56	46	22	50	16	44
204	32	60	11	56	46	22	50	16	44
205	33	60	11	56	46	22	50	16	44
206	34	60	11	56	46	22	50	16	44
207	35	60	11	56	46	22	50	16	44
208	36	60	11	56	46	22	50	16	44
209	37	60	11	56	46	22	50	16	44
210	38	60	11	56	46	22	50	16	44
211	39	60	11	56	46	22	50	16	44
212	40	60	11	56	46	22	50	16	44
213	41	60	11	56	46	22	50	16	44
214	42	60	11	56	46	22	50	16	44
215	43	60	11	56	46	22	50	16	44
216	44	60	11	56	46	22	50	16	44
217	45	60	11	56	46	22	50	16	44
218	46	60	11	56	46	22	50	16	44
219	47	60	11	56	46	22	50	16	44
220	48	60	11	56	46	22	50	16	44
221	49	60	11	56	46	22	50	16	44
222	50	60	11	56	46	22	50	16	44
223	51	60	11	56	46	22	50	16	44
224	52	60	11	56	46	22	50	16	44
225	53	60	11	56	46	22	50	16	44
226	54	60	11	56	46	22	50	16	44
227	55	60	11	56	46	22	50	16	44
228	56	60	11	56	46	22	50	16	44
229	57	60	11	56	46	22	50	16	44
230	58	60	11	56	46	22	50	16	44
231	59	60	11	56	46	22	50	16	44
232	60	60	11	56	46	22	50	16	44
233	61	60	11	56	46	22	50	16	44
234	62	60	11	56	46	22	50	16	44
235	63	60	11	56	46	22	50	16	44
236	64	60	11	56	46	22	50	16	44
237	65	60	11	56	46	22	50	16	44
238	66	60	11	56	46	22	50	16	44
239	67	60	11	56	46	22	50	16	44
240	68	60	11	56	46	22	50	16	44
241	69	60	11	56	46	22	50	16	44
242	70	60	11	56	46	22	50	16	44
243	71	60	11	56	46	22	50	16	44
244	72	60	11	56	46	22	50	16	44
245	73	60	11	56	46	22	50	16	44
246	74	60	11	56	46	22	50	16	44
247	75	60	11	56	46	22	50	16	44
248	76	60	11	56	46	22	50	16	44
249	77	60	11	56	46	22	50	16	44
250	78	60	11	56	46	22	50	16	44
251	79	60	11	56	46	22	50	16	44
252	80	60	11	56	46	22	50	16	44
253	81	60	11	56	46	22	50	16	44
254	82	60	11	56	46	22	50	16	44
255	83	60	11	56	46	22	50	16	44
256	84	60	11	56	46	22	50	16	44
257	85	60	11	56	46	22	50	16	44
258	86	60	11	56	46	22	50	16	44
259	87	60	11	56	46	22	50	16	44
260	88	60	11	56	46	22	50	16	44
261	89	60	11	56	46	22	50	16	44
262	90	60	11	56	46	22	50	16	44
263	91	60	11	56	46	22	50	16	44
264	92	60	11	56	46	22	50	16	44
265	93	60	11	56	46	22	50	16	44
266	94	60	11	56	46	22	50	16	44
267	95	60	11	56	46	22	50	16	44
268	96	60	11	56	46	22	50	16	44
269	97	60	11	56	46	22	50	16	44
270	98	60	11	56	46	22	50	16	44
271	99	60	11	56	46	22	50	16	44
272	100	60	11	56	46	22	50	16	44
--- attack 46 result ---
272 traces are needed.
S1-S8 results	208	158	158	157	232	126	185	272


----- attack 47 -----
1	0	29	24	9	14	16	16	5	22
2	0	33	18	34	34	10	5	12	5
3	0	42	18	34	12	60	56	26	5
4	0	14	18	51	12	60	56	12	5
5	0	14	18	51	12	24	50	25	5
6	0	14	18	34	12	5	50	25	5
7	0	48	18	51	12	5	50	25	5
8	0	48	60	34	37	5	50	25	5
9	0	48	60	34	37	5	26	25	5
10	0	48	60	34	48	5	26	25	5
11	0	48	55	44	9	41	26	18	5
12	0	0	18	44	57	17	26	18	15
13	0	0	18	44	57	17	26	31	15
14	0	47	61	0	57	17	56	31	15
15	0	47	61	0	57	17	26	31	15
16	0	59	18	0	35	17	26	31	15
17	0	59	18	0	35	17	26	31	5
18	0	59	18	0	35	17	26	31	5
19	0	59	18	0	35	17	26	6	5
20	0	59	61	0	57	55	26	6	5
21	0	5	61	44	57	44	50	45	5
22	0	5	61	44	57	31	50	45	5
23	0	5	61	56	57	17	50	45	5
24	0	5	61	23	35	17	36	57	5
25	0	5	61	23	35	17	36	57	5
26	0	5	61	23	35	17	36	45	5
27	0	5	61	23	35	17	36	45	5
28	0	34	61	23	57	17	50	35	5
29	0	5	61	23	35	17	50	6	48
30	0	10	61	51	57	17	50	35	5
31	0	10	61	56	46	22	50	31	5
32	0	59	61	56	46	22	50	35	5
33	0	59	61	56	46	22	36	35	5
34	0	10	61	56	46	32	36	57	48
35	0	5	61	56	46	22	50	52	5
36	0	5	61	56	46	22	50	52	5
37	0	5	61	56	46	22	50	52	33
38	0	5	61	56	46	22	50	52	33
39	0	5	61	56	46	22	50	57	44
40	0	5	61	56	46	22	50	57	44
41	0	47	61	56	46	22	50	57	44
42	0	60	61	56	46	22	50	57	44
43	0	60	61	56	46	22	50	57	44
44	0	60	61	56	46	22	50	57	44
45	0	60	61	56	46	22	50	57	44
46	0	60	61	56	46	22	50	57	44
47	0	60	61	56	46	22	50	57	44
48	0	60	61	56	46	22	50	57	44
49	0	60	61	56	46	22	50	57	44
50	0	60	61	56	46	22	50	57	44
51	0	60	61	56	46	22	50	57	44
52	0	18	61	56	46	22	50	57	44
53	0	60	61	56	46	22	50	57	44
54	0	60	61	56	46	22	50	57	44
55	0	60	61	56	46	22	50	57	44
56	0	60	61	56	46	22	50	57	44
57	0	60	61	56	46	22	50	14	44
58	0	60	61	56	46	22	50	14	44
59	0	60	61	56	46	22	50	57	44
60	0	60	61	56	46	22	50	57	44
61	0	60	61	56	46	22	50	57	44
62	0	60	61	56	46	22	50	57	44
63	0	60	61	56	46	22	50	14	44
64	0	60	61	56	46	22	50	14	44
65	0	60	61	56	46	22	50	57	44
66	0	60	61	44	46	22	50	14	44
67	0	60	61	44	46	22	50	14	44
68	0	60	61	44	46	22	50	14	44
